Site_ID,Transit_ID,Object_ID,Start_UTC,Stop_UTC,Duration_sec,TCA_UTC,TME_UTC,Minumum_Range_km,Maximum_Elevation_deg
Site 26,Site 26_0000000409,43018,2019-01-07T13:28:20,2019-01-07T13:41:30,790.0,2019-01-07T13:35:20,2019-01-07T13:35:10,1123.3239466064824,34.856405699020655
Site 26,Site 26_0000000410,43018,2019-01-07T15:05:00,2019-01-07T15:17:30,750.0,2019-01-07T15:11:40,2019-01-07T15:11:30,1583.6329364459946,20.520775534951284
Site 26,Site 26_0000000411,43018,2019-01-08T01:23:30,2019-01-08T01:29:00,330.0,2019-01-08T01:26:20,2019-01-08T01:26:20,2154.3541424689006,3.1710259962017195
Site 26,Site 26_0000000412,43018,2019-01-08T02:57:40,2019-01-08T03:08:30,650.0,2019-01-08T03:03:10,2019-01-08T03:03:10,496.72966523277717,69.1345633956985
Site 26,Site 26_0000000413,43018,2019-01-08T04:36:50,2019-01-08T04:40:30,220.0,2019-01-08T04:38:50,2019-01-08T04:38:40,2356.5932107954563,1.2851982986736632
Site 26,Site 26_0000000414,43018,2019-01-08T12:17:20,2019-01-08T12:24:20,420.0,2019-01-08T12:21:20,2019-01-08T12:21:00,2608.7033668428257,3.9504229240517637
Site 26,Site 26_0000000415,43018,2019-01-08T13:49:30,2019-01-08T14:03:00,810.0,2019-01-08T13:56:40,2019-01-08T13:56:40,790.2937188265882,59.90022546727047
Site 26,Site 26_0000000416,43018,2019-01-08T15:27:30,2019-01-08T15:38:20,650.0,2019-01-08T15:33:20,2019-01-08T15:33:00,2055.9745819161294,11.514545524000605
Site 26,Site 26_0000000417,43018,2019-01-09T01:43:40,2019-01-09T01:52:00,500.0,2019-01-09T01:47:50,2019-01-09T01:47:50,1662.5710664947344,9.24379918657113
Site 26,Site 26_0000000418,43018,2019-01-09T03:19:10,2019-01-09T03:29:40,630.0,2019-01-09T03:24:30,2019-01-09T03:24:30,813.6358717289445,32.09935270178632
Site 26,Site 26_0000000419,43018,2019-01-09T12:37:10,2019-01-09T12:46:40,570.0,2019-01-09T12:42:20,2019-01-09T12:42:00,2171.5847874513784,8.956230596049725
Site 26,Site 26_0000000420,43018,2019-01-09T14:10:50,2019-01-09T14:24:30,820.0,2019-01-09T14:18:00,2019-01-09T14:18:00,700.7295394012529,78.39232059935667
Site 26,Site 26_0000000421,43018,2019-01-09T15:50:30,2019-01-09T15:58:40,490.0,2019-01-09T15:55:00,2019-01-09T15:54:40,2542.6925512083344,5.063002858804548
Site 26,Site 26_0000000422,43019,2019-01-01T02:57:20,2019-01-01T03:05:20,480.0,2019-01-01T03:01:20,2019-01-01T03:01:20,1480.8562109457876,9.14226273774296
Site 26,Site 26_0000000423,43019,2019-01-01T04:32:00,2019-01-01T04:42:20,620.0,2019-01-01T04:37:10,2019-01-01T04:37:10,448.7471324939242,61.912773007272946
Site 26,Site 26_0000000424,43019,2019-01-01T06:09:40,2019-01-01T06:18:00,500.0,2019-01-01T06:13:50,2019-01-01T06:13:50,1446.2085100076729,10.045843037938843
Site 26,Site 26_0000000425,43019,2019-01-01T07:48:30,2019-01-01T07:54:20,350.0,2019-01-01T07:51:20,2019-01-01T07:51:20,1951.3136655240808,3.550148298979673
Site 26,Site 26_0000000426,43019,2019-01-01T09:25:20,2019-01-01T09:32:50,450.0,2019-01-01T09:29:10,2019-01-01T09:29:10,1679.0678020851776,6.785613036383312
Site 26,Site 26_0000000427,43019,2019-01-01T11:01:00,2019-01-01T11:11:10,610.0,2019-01-01T11:06:10,2019-01-01T11:06:10,744.0648186782414,30.12748048263372
Site 26,Site 26_0000000428,43019,2019-01-01T12:37:20,2019-01-01T12:47:00,580.0,2019-01-01T12:42:10,2019-01-01T12:42:10,978.671638722913,20.230065458645928
Site 26,Site 26_0000000429,43019,2019-01-02T02:02:50,2019-01-02T02:06:50,240.0,2019-01-02T02:04:40,2019-01-02T02:04:50,2093.2912523435707,1.70836156528816
Site 26,Site 26_0000000430,43019,2019-01-02T03:35:10,2019-01-02T03:45:20,610.0,2019-01-02T03:40:10,2019-01-02T03:40:10,512.4312573161448,49.42632190299686
Site 26,Site 26_0000000431,43019,2019-01-02T05:11:50,2019-01-02T05:21:20,570.0,2019-01-02T05:16:30,2019-01-02T05:16:30,1117.4121770136073,16.45650614197647
Site 26,Site 26_0000000432,43019,2019-01-02T06:50:40,2019-01-02T06:57:10,390.0,2019-01-02T06:53:50,2019-01-02T06:53:50,1860.801833651322,4.526454508094833
Site 26,Site 26_0000000433,43019,2019-01-02T08:28:30,2019-01-02T08:35:00,390.0,2019-01-02T08:31:40,2019-01-02T08:31:40,1861.0621873542987,4.560869240586949
Site 26,Site 26_0000000434,43019,2019-01-02T10:04:20,2019-01-02T10:13:40,560.0,2019-01-02T10:09:00,2019-01-02T10:09:00,1118.5138339893945,16.604860841665364
Site 26,Site 26_0000000435,43019,2019-01-02T11:40:10,2019-01-02T11:50:30,620.0,2019-01-02T11:45:20,2019-01-02T11:45:20,516.8385301831021,49.593486129851904
Site 26,Site 26_0000000436,43019,2019-01-02T13:18:40,2019-01-02T13:23:00,260.0,2019-01-02T13:20:50,2019-01-02T13:20:50,2095.2873663266178,1.8352760248231512
Site 26,Site 26_0000000437,43019,2019-01-03T02:38:40,2019-01-03T02:48:10,570.0,2019-01-03T02:43:30,2019-01-03T02:43:30,976.6680410336076,19.972607550286742
Site 26,Site 26_0000000438,43019,2019-01-03T04:14:30,2019-01-03T04:24:30,600.0,2019-01-03T04:19:30,2019-01-03T04:19:30,742.4991486256542,29.852518763864616
Site 26,Site 26_0000000439,43019,2019-01-03T05:52:50,2019-01-03T06:00:10,440.0,2019-01-03T05:56:30,2019-01-03T05:56:30,1678.449459474593,6.712889803794059
Site 26,Site 26_0000000440,43019,2019-01-03T07:31:20,2019-01-03T07:37:10,350.0,2019-01-03T07:34:10,2019-01-03T07:34:10,1951.2284479234206,3.5485164914605427
Site 26,Site 26_0000000441,43019,2019-01-03T09:07:30,2019-01-03T09:16:00,510.0,2019-01-03T09:11:50,2019-01-03T09:11:50,1446.969780960242,10.117202001514617
Site 26,Site 26_0000000442,43019,2019-01-03T10:43:20,2019-01-03T10:53:40,620.0,2019-01-03T10:48:30,2019-01-03T10:48:30,450.5954225606222,62.43787340233611
Site 26,Site 26_0000000443,43019,2019-01-03T12:20:10,2019-01-03T12:28:10,480.0,2019-01-03T12:24:20,2019-01-03T12:24:10,1482.967405358734,9.302003940393558
Site 26,Site 26_0000000444,43019,2019-01-04T01:43:00,2019-01-04T01:50:40,460.0,2019-01-04T01:46:40,2019-01-04T01:46:50,1547.7073687734432,8.13477997448935
Site 26,Site 26_0000000445,43019,2019-01-04T03:17:20,2019-01-04T03:27:40,620.0,2019-01-04T03:22:30,2019-01-04T03:22:30,425.45333915966677,68.90041924833076
Site 26,Site 26_0000000446,43019,2019-01-04T04:54:50,2019-01-04T05:03:20,510.0,2019-01-04T04:59:10,2019-01-04T04:59:10,1412.6571941060083,10.569581151365156
Site 26,Site 26_0000000447,43019,2019-01-04T06:33:40,2019-01-04T06:39:40,360.0,2019-01-04T06:36:40,2019-01-04T06:36:40,1945.6025287300463,3.5910095812707508
Site 26,Site 26_0000000448,43019,2019-01-04T08:10:40,2019-01-04T08:18:10,450.0,2019-01-04T08:14:30,2019-01-04T08:14:30,1703.9357574209982,6.43978618559623
Site 26,Site 26_0000000449,43019,2019-01-04T09:46:30,2019-01-04T09:56:30,600.0,2019-01-04T09:51:30,2019-01-04T09:51:30,786.4769336336844,27.880352435562386
Site 26,Site 26_0000000450,43019,2019-01-04T11:22:40,2019-01-04T11:32:20,580.0,2019-01-04T11:27:30,2019-01-04T11:27:30,918.7349377321452,22.178958376501406
Site 26,Site 26_0000000451,43019,2019-01-05T00:48:30,2019-01-05T00:51:40,190.0,2019-01-05T00:50:10,2019-01-05T00:50:10,2164.2816851868115,1.0177243545742474
Site 26,Site 26_0000000452,43019,2019-01-05T02:20:30,2019-01-05T02:30:40,610.0,2019-01-05T02:25:30,2019-01-05T02:25:30,553.4588930872212,44.129124528044684
Site 26,Site 26_0000000453,43019,2019-01-05T03:57:10,2019-01-05T04:06:40,570.0,2019-01-05T04:01:50,2019-01-05T04:01:50,1076.2453292192367,17.468261086825784
Site 26,Site 26_0000000454,43019,2019-01-05T05:35:50,2019-01-05T05:42:30,400.0,2019-01-05T05:39:10,2019-01-05T05:39:10,1844.4014374952324,4.694655637165022
Site 26,Site 26_0000000455,43019,2019-01-05T07:13:50,2019-01-05T07:20:10,380.0,2019-01-05T07:17:00,2019-01-05T07:17:00,1875.8086807114844,4.371516261333819
Site 26,Site 26_0000000456,43019,2019-01-05T08:49:40,2019-01-05T08:59:00,560.0,2019-01-05T08:54:20,2019-01-05T08:54:20,1158.2852187780152,15.620903679165307
Site 26,Site 26_0000000457,43019,2019-01-05T10:25:30,2019-01-05T10:35:50,620.0,2019-01-05T10:30:40,2019-01-05T10:30:40,479.6760496278496,55.619738458952206
Site 26,Site 26_0000000458,43019,2019-01-05T12:03:40,2019-01-05T12:08:40,300.0,2019-01-05T12:06:10,2019-01-05T12:06:10,2024.0073653153352,2.5376048801244977
Site 26,Site 26_0000000459,43019,2019-01-06T01:24:10,2019-01-06T01:33:30,560.0,2019-01-06T01:28:40,2019-01-06T01:28:50,1038.001860587526,18.152923635767483
Site 26,Site 26_0000000460,43019,2019-01-06T02:59:40,2019-01-06T03:09:50,610.0,2019-01-06T03:04:40,2019-01-06T03:04:40,699.0829533302391,32.33015495557032
Site 26,Site 26_0000000461,43019,2019-01-06T04:38:00,2019-01-06T04:45:30,450.0,2019-01-06T04:41:40,2019-01-06T04:41:40,1651.9341791595757,7.038850953916318
Site 26,Site 26_0000000462,43019,2019-01-06T06:16:30,2019-01-06T06:22:20,350.0,2019-01-06T06:19:30,2019-01-06T06:19:30,1955.4852343210357,3.4829925605790253
Site 26,Site 26_0000000463,43019,2019-01-06T07:52:50,2019-01-06T08:01:10,500.0,2019-01-06T07:57:00,2019-01-06T07:57:00,1479.9752052699405,9.567943669692959
Site 26,Site 26_0000000464,43019,2019-01-06T09:28:30,2019-01-06T09:39:00,630.0,2019-01-06T09:33:50,2019-01-06T09:33:50,478.63360734224483,55.994001759191896
Site 26,Site 26_0000000465,43019,2019-01-06T11:05:20,2019-01-06T11:13:40,500.0,2019-01-06T11:09:30,2019-01-06T11:09:30,1415.2054443450209,10.362130228461151
Site 26,Site 26_0000000466,43019,2019-01-07T00:28:20,2019-01-07T00:35:50,450.0,2019-01-07T00:32:00,2019-01-07T00:32:00,1616.3794056719,7.169530629504888
Site 26,Site 26_0000000467,43019,2019-01-07T02:02:30,2019-01-07T02:13:00,630.0,2019-01-07T02:07:40,2019-01-07T02:07:40,407.7837853677173,77.13540344559561
Site 26,Site 26_0000000468,43019,2019-01-07T03:40:00,2019-01-07T03:48:40,520.0,2019-01-07T03:44:20,2019-01-07T03:44:20,1376.853680119161,11.153302151479943
Site 26,Site 26_0000000469,43019,2019-01-07T05:18:50,2019-01-07T05:24:50,360.0,2019-01-07T05:21:50,2019-01-07T05:21:50,1938.5944095448865,3.6474884177667137
Site 26,Site 26_0000000470,43019,2019-01-07T06:56:00,2019-01-07T07:03:10,430.0,2019-01-07T06:59:40,2019-01-07T06:59:40,1727.752337766486,6.115606406709084
Site 26,Site 26_0000000471,43019,2019-01-07T08:31:40,2019-01-07T08:41:40,600.0,2019-01-07T08:36:40,2019-01-07T08:36:40,830.2666921541875,25.822912534845113
Site 26,Site 26_0000000472,43019,2019-01-07T10:07:50,2019-01-07T10:17:40,590.0,2019-01-07T10:12:50,2019-01-07T10:12:50,858.4662102189909,24.394244579915544
Site 26,Site 26_0000000473,43019,2019-01-07T23:34:30,2019-01-07T23:36:20,110.0,2019-01-07T23:35:20,2019-01-07T23:35:30,2237.4144835836846,0.3317666655130649
Site 26,Site 26_0000000474,43019,2019-01-08T01:05:50,2019-01-08T01:15:50,600.0,2019-01-08T01:10:50,2019-01-08T01:10:50,600.1009862073269,39.40262627372221
Site 26,Site 26_0000000475,43019,2019-01-08T02:42:20,2019-01-08T02:51:50,570.0,2019-01-08T02:47:00,2019-01-08T02:47:00,1033.8446684868366,18.587855470448638
Site 26,Site 26_0000000476,43019,2019-01-08T04:21:00,2019-01-08T04:27:40,400.0,2019-01-08T04:24:20,2019-01-08T04:24:20,1826.4624645651875,4.883905793344827
Site 26,Site 26_0000000477,43019,2019-01-08T05:59:00,2019-01-08T06:05:10,370.0,2019-01-08T06:02:10,2019-01-08T06:02:10,1889.610948308535,4.19601392066961
Site 26,Site 26_0000000478,43019,2019-01-08T07:34:50,2019-01-08T07:44:10,560.0,2019-01-08T07:39:30,2019-01-08T07:39:30,1198.4525936474913,14.687134480889721
Site 26,Site 26_0000000479,43019,2019-01-08T09:10:40,2019-01-08T09:21:10,630.0,2019-01-08T09:16:00,2019-01-08T09:16:00,447.7231779972312,62.599082533861875
Site 26,Site 26_0000000480,43019,2019-01-08T10:48:40,2019-01-08T10:54:10,330.0,2019-01-08T10:51:30,2019-01-08T10:51:30,1951.2863325814642,3.278034586429084
Site 26,Site 26_0000000481,43019,2019-01-09T00:09:20,2019-01-09T00:18:40,560.0,2019-01-09T00:14:00,2019-01-09T00:14:00,1101.9103597677395,16.47874797547529
Site 26,Site 26_0000000482,43019,2019-01-09T01:44:50,2019-01-09T01:55:00,610.0,2019-01-09T01:49:50,2019-01-09T01:49:50,655.829051705977,35.200272752743416
Site 26,Site 26_0000000483,43019,2019-01-09T03:23:00,2019-01-09T03:30:40,460.0,2019-01-09T03:26:50,2019-01-09T03:26:50,1623.736712236498,7.400296720657056
Site 26,Site 26_0000000484,43019,2019-01-09T05:01:40,2019-01-09T05:07:30,350.0,2019-01-09T05:04:30,2019-01-09T05:04:30,1958.111644686777,3.4361600106689743
Site 26,Site 26_0000000485,43019,2019-01-09T06:38:00,2019-01-09T06:46:20,500.0,2019-01-09T06:42:10,2019-01-09T06:42:10,1512.5992732884495,9.042197296979456
Site 26,Site 26_0000000486,43019,2019-01-09T08:13:50,2019-01-09T08:24:10,620.0,2019-01-09T08:19:00,2019-01-09T08:19:00,511.31582631919525,50.343406891751464
Site 26,Site 26_0000000487,43019,2019-01-09T09:50:30,2019-01-09T09:59:00,510.0,2019-01-09T09:54:50,2019-01-09T09:54:50,1346.4770558853675,11.51068081345805
Site 26,Site 26_0000000488,43019,2019-01-09T23:13:50,2019-01-09T23:20:50,420.0,2019-01-09T23:17:10,2019-01-09T23:17:20,1687.5499005014271,6.2320295154066665
Site 26,Site 26_0000000489,40146,2019-01-01T00:00:00,2019-01-10T00:00:00,777600.0,2019-01-02T00:34:40,2019-01-09T05:27:10,37125.25249010567,48.97953735552163
Site 26,Site 26_0000000490,40148,2019-01-01T06:36:00,2019-01-01T16:05:00,34140.0,2019-01-01T06:36:00,2019-01-01T13:41:50,5961.1431837518985,52.81222287215418
Site 26,Site 26_0000000491,40148,2019-01-02T07:04:00,2019-01-02T11:40:30,16590.0,2019-01-02T11:40:30,2019-01-02T10:12:30,19151.24713665098,13.473613322202446
Site 26,Site 26_0000000492,40148,2019-01-02T13:44:10,2019-01-02T19:03:10,19140.0,2019-01-02T13:44:20,2019-01-02T15:20:40,18559.350493387494,15.84251751605681
Site 26,Site 26_0000000493,40148,2019-01-03T09:22:30,2019-01-03T18:52:00,34170.0,2019-01-03T18:50:50,2019-01-03T12:24:20,5761.13488017942,52.41376774351459
Site 26,Site 26_0000000494,40148,2019-01-04T05:27:40,2019-01-04T14:52:40,33900.0,2019-01-04T05:27:50,2019-01-04T12:49:10,5390.379082742685,45.60921700451107
Site 26,Site 26_0000000495,40148,2019-01-05T08:29:10,2019-01-05T09:34:40,3930.0,2019-01-05T09:34:40,2019-01-05T09:05:00,29244.970653771874,0.8583599824010933
Site 26,Site 26_0000000496,40148,2019-01-05T12:20:20,2019-01-05T21:32:50,33150.0,2019-01-05T21:32:50,2019-01-05T14:14:20,4726.986920302408,28.446061092847692
Site 26,Site 26_0000000497,40148,2019-01-06T08:11:30,2019-01-06T17:42:00,34230.0,2019-01-06T17:41:30,2019-01-06T12:44:50,6706.889270657787,54.69244072265226
Site 26,Site 26_0000000498,40148,2019-01-07T04:19:50,2019-01-07T13:37:10,33440.0,2019-01-07T04:20:00,2019-01-07T11:43:10,5259.49325790481,34.54714950966797
Site 26,Site 26_0000000499,40148,2019-01-08T11:02:40,2019-01-08T20:24:50,33730.0,2019-01-08T20:24:50,2019-01-08T13:09:30,4830.987641763548,40.23344670938864
Site 26,Site 26_0000000500,40148,2019-01-09T07:00:40,2019-01-09T16:30:30,34190.0,2019-01-09T07:00:50,2019-01-09T13:19:00,6448.718617570371,54.696544510689804
Site 27,Site 27_0000000001,43010,2019-01-01T01:43:00,2019-01-01T01:46:00,180.0,2019-01-01T01:44:30,2019-01-01T01:44:30,3316.006219067952,0.5386412981061637
Site 27,Site 27_0000000002,43010,2019-01-01T03:17:50,2019-01-01T03:33:00,910.0,2019-01-01T03:25:30,2019-01-01T03:25:30,1059.2417818327351,49.49099281122684
Site 27,Site 27_0000000003,43010,2019-01-01T04:58:50,2019-01-01T05:11:40,770.0,2019-01-01T05:05:20,2019-01-01T05:05:10,2019.8236674173531,16.57965701447479
Site 27,Site 27_0000000004,43010,2019-01-01T13:00:40,2019-01-01T13:06:10,330.0,2019-01-01T13:03:20,2019-01-01T13:03:20,3173.172184553169,1.9490704638597205
Site 27,Site 27_0000000005,43010,2019-01-01T14:34:50,2019-01-01T14:49:50,900.0,2019-01-01T14:42:20,2019-01-01T14:42:20,1100.6040747163809,46.47669963584028
Site 27,Site 27_0000000006,43010,2019-01-01T16:16:10,2019-01-01T16:29:10,780.0,2019-01-01T16:22:40,2019-01-01T16:22:40,2014.585505039907,16.529299307181706
Site 27,Site 27_0000000007,43010,2019-01-02T02:59:10,2019-01-02T03:13:40,870.0,2019-01-02T03:06:30,2019-01-02T03:06:30,1408.4821848468812,31.575792951488356
Site 27,Site 27_0000000008,43010,2019-01-02T04:39:30,2019-01-02T04:53:30,840.0,2019-01-02T04:46:30,2019-01-02T04:46:30,1618.2427108452782,25.24166744904201
Site 27,Site 27_0000000009,43010,2019-01-02T14:16:20,2019-01-02T14:30:40,860.0,2019-01-02T14:23:30,2019-01-02T14:23:30,1447.3221655695677,30.25659941809853
Site 27,Site 27_0000000010,43010,2019-01-02T15:56:30,2019-01-02T16:10:40,850.0,2019-01-02T16:03:30,2019-01-02T16:03:30,1585.2005635786404,25.968251413322914
Site 27,Site 27_0000000011,43010,2019-01-03T02:40:40,2019-01-03T02:54:10,810.0,2019-01-03T02:47:30,2019-01-03T02:47:30,1822.2588881150916,20.31736203262261
Site 27,Site 27_0000000012,43010,2019-01-03T04:20:20,2019-01-03T04:35:00,880.0,2019-01-03T04:27:40,2019-01-03T04:27:40,1245.9106724200506,38.36466657014404
Site 27,Site 27_0000000013,43010,2019-01-03T06:05:10,2019-01-03T06:07:40,150.0,2019-01-03T06:06:30,2019-01-03T06:06:30,3346.4249735442404,0.3668633295521532
Site 27,Site 27_0000000014,43010,2019-01-03T13:58:00,2019-01-03T14:11:20,800.0,2019-01-03T14:04:40,2019-01-03T14:04:40,1839.644390637878,19.989853783818567
Site 27,Site 27_0000000015,43010,2019-01-03T15:37:10,2019-01-03T15:52:00,890.0,2019-01-03T15:44:30,2019-01-03T15:44:30,1200.7355820939151,40.41146118906998
Site 27,Site 27_0000000016,43010,2019-01-04T02:22:10,2019-01-04T02:34:20,730.0,2019-01-04T02:28:20,2019-01-04T02:28:20,2264.613371840855,12.523477431186734
Site 27,Site 27_0000000017,43010,2019-01-04T04:01:10,2019-01-04T04:16:20,910.0,2019-01-04T04:08:50,2019-01-04T04:08:50,952.3070055509816,59.82704097472175
Site 27,Site 27_0000000018,43010,2019-01-04T05:44:00,2019-01-04T05:51:50,470.0,2019-01-04T05:48:00,2019-01-04T05:47:50,2952.3302443690454,4.177465536505278
Site 27,Site 27_0000000019,43010,2019-01-04T13:40:00,2019-01-04T13:52:00,720.0,2019-01-04T13:46:00,2019-01-04T13:46:00,2247.232998856179,12.836978119312437
Site 27,Site 27_0000000020,43010,2019-01-04T15:18:00,2019-01-04T15:33:20,920.0,2019-01-04T15:25:30,2019-01-04T15:25:30,918.5297417444777,64.00991297145228
Site 27,Site 27_0000000021,43010,2019-01-04T17:03:00,2019-01-04T17:10:00,420.0,2019-01-04T17:06:20,2019-01-04T17:06:30,3057.3950070578658,2.9748192244567107
Site 27,Site 27_0000000022,43010,2019-01-05T02:04:20,2019-01-05T02:14:00,580.0,2019-01-05T02:09:10,2019-01-05T02:09:10,2720.3798819795934,6.607623688530518
Site 27,Site 27_0000000023,43010,2019-01-05T03:42:10,2019-01-05T03:57:30,920.0,2019-01-05T03:50:00,2019-01-05T03:50:00,839.6360641126769,87.03714124399816
Site 27,Site 27_0000000024,43010,2019-01-05T05:24:00,2019-01-05T05:34:30,630.0,2019-01-05T05:29:20,2019-01-05T05:29:20,2547.737370717918,8.771467791865266
Site 27,Site 27_0000000025,43010,2019-01-05T13:22:20,2019-01-05T13:32:20,600.0,2019-01-05T13:27:20,2019-01-05T13:27:20,2655.9148462512717,7.424159108884744
Site 27,Site 27_0000000026,43010,2019-01-05T14:59:00,2019-01-05T15:14:20,920.0,2019-01-05T15:06:40,2019-01-05T15:06:40,843.934680096019,82.43884831536903
Site 27,Site 27_0000000027,43010,2019-01-05T16:42:00,2019-01-05T16:52:30,630.0,2019-01-05T16:47:10,2019-01-05T16:47:20,2597.0692864018547,8.025635721576096
Site 27,Site 27_0000000028,43010,2019-01-06T01:47:10,2019-01-06T01:52:50,340.0,2019-01-06T01:50:00,2019-01-06T01:50:00,3181.5142841569145,1.7973908384655852
Site 27,Site 27_0000000029,43010,2019-01-06T03:23:20,2019-01-06T03:38:30,910.0,2019-01-06T03:31:00,2019-01-06T03:31:00,979.7385966326297,56.63017213868113
Site 27,Site 27_0000000030,43010,2019-01-06T05:04:20,2019-01-06T05:16:50,750.0,2019-01-06T05:10:40,2019-01-06T05:10:40,2138.565249035501,14.568855015270158
Site 27,Site 27_0000000031,43010,2019-01-06T13:05:20,2019-01-06T13:12:10,410.0,2019-01-06T13:08:40,2019-01-06T13:08:40,3058.146910255023,3.0737572487357885
Site 27,Site 27_0000000032,43010,2019-01-06T14:40:10,2019-01-06T14:55:20,910.0,2019-01-06T14:47:40,2019-01-06T14:47:40,1017.1780506980858,52.941287600895684
Site 27,Site 27_0000000033,43010,2019-01-06T16:21:50,2019-01-06T16:34:30,760.0,2019-01-06T16:28:10,2019-01-06T16:28:10,2144.0434936622455,14.34166479647715
Site 27,Site 27_0000000034,43010,2019-01-07T03:04:30,2019-01-07T03:19:20,890.0,2019-01-07T03:12:00,2019-01-07T03:12:00,1297.8458640335007,35.906457722857375
Site 27,Site 27_0000000035,43010,2019-01-07T04:45:00,2019-01-07T04:58:40,820.0,2019-01-07T04:51:50,2019-01-07T04:51:50,1733.5527211262,22.3869695832354
Site 27,Site 27_0000000036,43010,2019-01-07T14:21:40,2019-01-07T14:36:10,870.0,2019-01-07T14:28:50,2019-01-07T14:28:50,1339.666429218184,34.19053776323514
Site 27,Site 27_0000000037,43010,2019-01-07T16:02:10,2019-01-07T16:16:00,830.0,2019-01-07T16:09:00,2019-01-07T16:09:00,1707.136435344061,22.852308359036975
Site 27,Site 27_0000000038,43010,2019-01-08T02:45:50,2019-01-08T02:59:50,840.0,2019-01-08T02:53:00,2019-01-08T02:53:00,1697.827650762017,23.131302692944
Site 27,Site 27_0000000039,43010,2019-01-08T04:25:50,2019-01-08T04:40:20,870.0,2019-01-08T04:33:10,2019-01-08T04:33:10,1349.418474212157,33.87880639389505
Site 27,Site 27_0000000040,43010,2019-01-08T14:03:20,2019-01-08T14:17:00,820.0,2019-01-08T14:10:00,2019-01-08T14:10:10,1723.3296635007746,22.572719941139166
Site 27,Site 27_0000000041,43010,2019-01-08T15:42:40,2019-01-08T15:57:30,890.0,2019-01-08T15:50:00,2019-01-08T15:50:00,1305.8351474172202,35.48516638004286
Site 27,Site 27_0000000042,43010,2019-01-09T02:27:30,2019-01-09T02:40:10,760.0,2019-01-09T02:33:50,2019-01-09T02:33:50,2133.925405741883,14.548891963239534
